,Month,station,correlation,signifigance,soil,resample list,depth,observations
169,5,2053:AL:SCAN,0.42900361886835064,0.005129836405074439,D,1w,SMS-40.0in,41
170,6,2057:AL:SCAN,0.2991930181364771,0.02796480093951819,D,1w,SMS-2.0in,54
184,6,2177:AL:SCAN,0.8493714357445272,0.0037569719945005674,D,1w,SMS-40.0in,9
188,6,2113:AL:SCAN,0.348990080843731,0.02532858555210138,B,1w,SMS-20.0in,41
193,6,2174:AL:SCAN,0.42151551091689843,0.025481544522037675,D,1w,SMS-20.0in,28
195,6,2055:AL:SCAN,0.4413429958369321,0.03501428554613477,B,1w,SMS-2.0in,23
197,6,2055:AL:SCAN,0.42155470650985316,0.04512887398079287,B,1w,SMS-8.0in,23
198,6,2055:AL:SCAN,0.45666314060363955,0.028489705037210485,D,1w,SMS-20.0in,23
209,6,2180:AL:SCAN,-0.712860541105191,0.02066870295416753,C,1w,SMS-40.0in,10
210,6,2114:AL:SCAN,0.3646870501574041,0.03124318388669002,B,1w,SMS-2.0in,35
213,6,2114:AL:SCAN,0.5709578863585318,0.0003411582618857524,D,1w,SMS-20.0in,35
214,6,2114:AL:SCAN,0.38866745190043506,0.0210305687943648,D,1w,SMS-40.0in,35
238,6,2056:AL:SCAN,0.3983131896408028,0.01779384716412593,D,1w,SMS-20.0in,35
251,6,2053:AL:SCAN,0.4031207924998221,0.022154149713566794,B,1w,SMS-4.0in,32
253,6,2053:AL:SCAN,0.3594963280233574,0.04329684182652894,D,1w,SMS-20.0in,32
254,6,2053:AL:SCAN,0.3965435858407599,0.024642480684271738,D,1w,SMS-40.0in,32
255,7,2057:AL:SCAN,0.30855158987427284,0.0053589760496654225,D,1w,SMS-2.0in,80
259,7,2057:AL:SCAN,0.2262651132102037,0.0435724807039705,D,1w,SMS-40.0in,80
270,7,2113:AL:SCAN,0.31683275028556235,0.02349721376778657,A,1w,SMS-2.0in,51
272,7,2113:AL:SCAN,0.2761271437170828,0.049835456033308106,A,1w,SMS-8.0in,51
280,7,2055:AL:SCAN,0.5894544731088419,0.006235477317865614,B,1w,SMS-2.0in,20
281,7,2055:AL:SCAN,0.5743901472268804,0.008078992582784562,B,1w,SMS-4.0in,20
282,7,2055:AL:SCAN,0.46402939475850874,0.039305080674296416,B,1w,SMS-8.0in,20
284,7,2055:AL:SCAN,0.4443547308188094,0.049659366209255366,D,1w,SMS-40.0in,20
292,7,2180:AL:SCAN,0.585036482809498,0.04569443803154991,A,1w,SMS-8.0in,12
295,7,2114:AL:SCAN,0.5267292326221986,7.16872152840591e-05,B,1w,SMS-2.0in,51
296,7,2114:AL:SCAN,0.38274238230124175,0.005571700862099124,D,1w,SMS-4.0in,51
297,7,2114:AL:SCAN,0.29793031690260335,0.03372175672642882,D,1w,SMS-8.0in,51
298,7,2114:AL:SCAN,0.4417959342011657,0.0011720660111279291,D,1w,SMS-20.0in,51
299,7,2114:AL:SCAN,0.48324752823976214,0.0003281329914178659,D,1w,SMS-40.0in,51
310,7,2182:AL:SCAN,0.6443730292227292,0.0009043928549825772,A,1w,SMS-2.0in,23
311,7,2182:AL:SCAN,0.5551271111352711,0.005966894723778711,A,1w,SMS-4.0in,23
312,7,2182:AL:SCAN,0.5820195464656203,0.003573397810051691,A,1w,SMS-8.0in,23
313,7,2182:AL:SCAN,0.4234987596737225,0.0440443955149891,A,1w,SMS-20.0in,23
314,7,2182:AL:SCAN,0.49631307463586877,0.0160045954267855,A,1w,SMS-40.0in,23
316,7,2176:AL:SCAN,0.4142442351116844,0.039521644824166625,A,1w,SMS-4.0in,25
325,7,2115:AL:SCAN,0.48785787213077075,0.00018259273966437592,A,1w,SMS-2.0in,54
328,7,2115:AL:SCAN,0.33710942649248854,0.012677169243624695,C,1w,SMS-20.0in,54
329,7,2115:AL:SCAN,0.4815408853143275,0.0002274147954514224,D,1w,SMS-40.0in,54
335,7,2053:AL:SCAN,-0.49336440113771146,0.01429059587977903,D,1w,SMS-2.0in,24
336,7,2053:AL:SCAN,-0.5256267955325151,0.008342811850599112,B,1w,SMS-4.0in,24
340,8,2057:AL:SCAN,0.26522081070848147,0.028828288750282968,D,1w,SMS-2.0in,68
355,8,2113:AL:SCAN,0.35011604142509356,0.02482837865137097,A,1w,SMS-2.0in,41
360,8,2174:AL:SCAN,0.4189433966390772,0.04158405935596698,D,1w,SMS-2.0in,24
363,8,2174:AL:SCAN,0.5517276286858936,0.005190714607894952,D,1w,SMS-20.0in,24
373,8,2173:AL:SCAN,-0.49312674997298866,0.014344726856946379,D,1w,SMS-20.0in,24
385,8,2178:AL:SCAN,0.4836400633273632,0.010592692728497088,A,1w,SMS-2.0in,27
386,8,2178:AL:SCAN,0.5029408556479315,0.007497344810546924,A,1w,SMS-4.0in,27
389,8,2178:AL:SCAN,0.3923800358167848,0.04292895486678124,B,1w,SMS-40.0in,27
405,8,2056:AL:SCAN,0.40162326620456473,0.01020783177803287,B,1w,SMS-2.0in,40
406,8,2056:AL:SCAN,0.3122698110479073,0.0497966167247335,B,1w,SMS-4.0in,40
407,8,2056:AL:SCAN,0.48855984485745996,0.0013811188792662672,D,1w,SMS-8.0in,40
408,8,2056:AL:SCAN,0.3816038648259829,0.015112178387967315,D,1w,SMS-20.0in,40
409,8,2056:AL:SCAN,0.4309902360386607,0.005496581182789791,D,1w,SMS-40.0in,40
420,8,2053:AL:SCAN,0.48809684241955364,0.015530411116545219,D,1w,SMS-2.0in,24
421,8,2053:AL:SCAN,0.554026743284391,0.004969182324228273,B,1w,SMS-4.0in,24
422,8,2053:AL:SCAN,0.5420117903596797,0.006220607303726417,B,1w,SMS-8.0in,24
423,8,2053:AL:SCAN,0.5505013807326685,0.005312220096891539,D,1w,SMS-20.0in,24
424,8,2053:AL:SCAN,0.40535677938652703,0.049400666526240915,D,1w,SMS-40.0in,24
425,9,2057:AL:SCAN,0.5488287392017037,2.2060986069700765e-06,D,1w,SMS-2.0in,65
426,9,2057:AL:SCAN,0.32696613157305504,0.007850420663028424,D,1w,SMS-4.0in,65
427,9,2057:AL:SCAN,0.29288890868797496,0.01789872724216896,D,1w,SMS-8.0in,65
430,9,2078:AL:SCAN,0.3565292897144937,0.03281167033566913,D,1w,SMS-2.0in,36
433,9,2078:AL:SCAN,0.35920663109977335,0.03143155081259013,D,1w,SMS-20.0in,36
435,9,2177:AL:SCAN,0.7195078515058465,0.0037208236222955175,D,1w,SMS-2.0in,14
436,9,2177:AL:SCAN,0.6817780145473752,0.007241078786709033,D,1w,SMS-4.0in,14
437,9,2177:AL:SCAN,0.582537023106141,0.028813942322951338,D,1w,SMS-8.0in,14
438,9,2177:AL:SCAN,0.7799252074128806,0.0010018266464343225,D,1w,SMS-20.0in,14
439,9,2177:AL:SCAN,0.8009905720633689,0.0005753755836107124,D,1w,SMS-40.0in,14
440,9,2113:AL:SCAN,0.42213773687430484,0.004313425838832776,A,1w,SMS-2.0in,44
441,9,2113:AL:SCAN,0.315071852042803,0.03723574715600787,A,1w,SMS-4.0in,44
442,9,2113:AL:SCAN,0.37658199783865715,0.011749960768465966,A,1w,SMS-8.0in,44
443,9,2113:AL:SCAN,0.44234574908416385,0.0026427129528023966,B,1w,SMS-20.0in,44
444,9,2113:AL:SCAN,0.33450904354896055,0.026461390767750965,B,1w,SMS-40.0in,44
445,9,2174:AL:SCAN,0.3907179950272094,0.027034072670052738,D,1w,SMS-2.0in,32
446,9,2174:AL:SCAN,0.4673574732244724,0.006997548931685133,D,1w,SMS-4.0in,32
447,9,2174:AL:SCAN,0.5052732849321973,0.0031808204902943004,D,1w,SMS-8.0in,32
448,9,2174:AL:SCAN,0.4606519318267746,0.007973307667628552,D,1w,SMS-20.0in,32
449,9,2174:AL:SCAN,0.46831604871011523,0.0068667424887505,D,1w,SMS-40.0in,32
455,9,2173:AL:SCAN,0.5757091656091754,0.0003673801758481299,B,1w,SMS-2.0in,34
456,9,2173:AL:SCAN,0.6284068079716377,6.905360134973005e-05,B,1w,SMS-4.0in,34
457,9,2173:AL:SCAN,0.4678320275041343,0.005270160187026503,D,1w,SMS-8.0in,34
458,9,2173:AL:SCAN,0.368184081909258,0.03215610470148436,D,1w,SMS-20.0in,34
459,9,2173:AL:SCAN,0.5145813475750752,0.0018480054514365856,D,1w,SMS-40.0in,34
460,9,2180:AL:SCAN,0.4714786587252742,0.03585486464016408,A,1w,SMS-2.0in,20
462,9,2180:AL:SCAN,0.48996672476249864,0.028306789494250074,A,1w,SMS-8.0in,20
465,9,2114:AL:SCAN,0.6409992258631954,1.9186703513950036e-05,B,1w,SMS-2.0in,37
466,9,2114:AL:SCAN,0.5312515773167787,0.0007164421633087805,D,1w,SMS-4.0in,37
467,9,2114:AL:SCAN,0.5059127578824079,0.0014010415027492578,D,1w,SMS-8.0in,37
468,9,2114:AL:SCAN,0.5429166296237862,0.0005167440031704612,D,1w,SMS-20.0in,37
469,9,2114:AL:SCAN,0.6488645292845673,1.4004636236869297e-05,D,1w,SMS-40.0in,37
472,9,2178:AL:SCAN,0.6387778550716927,0.0003357330561600644,A,1w,SMS-8.0in,27
473,9,2178:AL:SCAN,0.5594902350709167,0.0024114001635079513,A,1w,SMS-20.0in,27
475,9,2181:AL:SCAN,0.6446862681545373,0.044177623518733694,A,1w,SMS-2.0in,10
477,9,2181:AL:SCAN,0.685044041254186,0.028818804546876086,A,1w,SMS-8.0in,10
479,9,2181:AL:SCAN,0.6576797711281356,0.03874618710173463,C,1w,SMS-40.0in,10
480,9,2182:AL:SCAN,0.654187320134392,0.0023766751994027066,A,1w,SMS-2.0in,19
482,9,2182:AL:SCAN,0.530720359654413,0.019395045389280788,A,1w,SMS-8.0in,19
483,9,2182:AL:SCAN,0.6378505155062778,0.003300505924234513,A,1w,SMS-20.0in,19
484,9,2182:AL:SCAN,0.4664936232629982,0.044076671328441085,A,1w,SMS-40.0in,19
485,9,2176:AL:SCAN,0.6321551864723606,0.0012114138613447622,A,1w,SMS-2.0in,23
486,9,2176:AL:SCAN,0.7585819720606619,2.72843705199583e-05,A,1w,SMS-4.0in,23
487,9,2176:AL:SCAN,0.7273390089218791,8.411957575003864e-05,A,1w,SMS-8.0in,23
488,9,2176:AL:SCAN,0.5067587005477024,0.013596556859739052,A,1w,SMS-20.0in,23
489,9,2176:AL:SCAN,0.49228217859684975,0.017021947463523965,A,1w,SMS-40.0in,23
490,9,2056:AL:SCAN,0.5179661319248542,0.00019224726696960733,B,1w,SMS-2.0in,47
491,9,2056:AL:SCAN,0.548653084079322,6.526912066066374e-05,B,1w,SMS-4.0in,47
492,9,2056:AL:SCAN,0.456615284417794,0.0012546898643546387,D,1w,SMS-8.0in,47
493,9,2056:AL:SCAN,0.5055133391477806,0.00028960534099709055,D,1w,SMS-20.0in,47
494,9,2056:AL:SCAN,0.355618501480363,0.014162036945936525,D,1w,SMS-40.0in,47
495,9,2115:AL:SCAN,0.4004849646801006,0.005279682175084874,A,1w,SMS-2.0in,47
498,9,2115:AL:SCAN,0.3161094424111018,0.030416423867134067,C,1w,SMS-20.0in,47
499,9,2115:AL:SCAN,0.3569578974860829,0.013777015465935785,D,1w,SMS-40.0in,47
501,9,2175:AL:SCAN,0.6644040330636307,0.004994212367090038,B,1w,SMS-4.0in,16
502,9,2175:AL:SCAN,0.6336626246595457,0.008399634955389711,B,1w,SMS-8.0in,16
503,9,2175:AL:SCAN,0.7515323313868589,0.0007887446651976466,B,1w,SMS-20.0in,16
504,9,2175:AL:SCAN,0.7539470043308354,0.0007418222726440965,D,1w,SMS-40.0in,16
505,9,2053:AL:SCAN,0.3396437091609391,0.03201886695505451,D,1w,SMS-2.0in,40
506,9,2053:AL:SCAN,0.46270413513403547,0.002644681782870432,B,1w,SMS-4.0in,40
507,9,2053:AL:SCAN,0.4448076110663007,0.004030166819110891,B,1w,SMS-8.0in,40
509,9,2053:AL:SCAN,0.6153965422400692,2.3781997494937457e-05,D,1w,SMS-40.0in,40
510,10,2057:AL:SCAN,0.4902287228888405,8.027847088843642e-06,D,1w,SMS-2.0in,75
511,10,2057:AL:SCAN,0.3776623202141525,0.0008367608346945055,D,1w,SMS-4.0in,75
512,10,2057:AL:SCAN,0.40006978634039086,0.0003761673355953622,D,1w,SMS-8.0in,75
513,10,2057:AL:SCAN,0.45994510518832865,3.3029988486960415e-05,D,1w,SMS-20.0in,75
514,10,2057:AL:SCAN,0.3810270729617544,0.0007447531976736067,D,1w,SMS-40.0in,75
515,10,2078:AL:SCAN,0.6266681802645095,3.175379106316558e-06,D,1w,SMS-2.0in,46
516,10,2078:AL:SCAN,0.4358385440702451,0.002464971455085014,B,1w,SMS-4.0in,46
517,10,2078:AL:SCAN,0.48310393705266214,0.000672058644293941,D,1w,SMS-8.0in,46
518,10,2078:AL:SCAN,0.4103558125363928,0.004618487827355611,D,1w,SMS-20.0in,46
520,10,2177:AL:SCAN,0.605381612485865,0.007761627623762198,D,1w,SMS-2.0in,18
524,10,2177:AL:SCAN,0.6633759398045774,0.002688526563103966,D,1w,SMS-40.0in,18
525,10,2113:AL:SCAN,0.4416044178405137,0.005510556530114329,A,1w,SMS-2.0in,38
526,10,2113:AL:SCAN,0.4637659799885103,0.00336089003127348,A,1w,SMS-4.0in,38
527,10,2113:AL:SCAN,0.5325199865031978,0.0005783110568669359,A,1w,SMS-8.0in,38
528,10,2113:AL:SCAN,0.5032898042281899,0.0012781165930558873,B,1w,SMS-20.0in,38
529,10,2113:AL:SCAN,0.5511958816284506,0.0003351805849001011,B,1w,SMS-40.0in,38
530,10,2174:AL:SCAN,0.5476581829177439,0.00017416617967658246,D,1w,SMS-2.0in,42
531,10,2174:AL:SCAN,0.5296412118773479,0.00030983381271503223,D,1w,SMS-4.0in,42
532,10,2174:AL:SCAN,0.6065475869997511,2.0641759903944936e-05,D,1w,SMS-8.0in,42
533,10,2174:AL:SCAN,0.35427092579244385,0.021342603458825972,D,1w,SMS-20.0in,42
535,10,2055:AL:SCAN,0.6188363628919028,2.077382560789453e-05,B,1w,SMS-2.0in,40
536,10,2055:AL:SCAN,0.5061110666488225,0.0008626283559755661,B,1w,SMS-4.0in,40
537,10,2055:AL:SCAN,0.5542308258374808,0.00020679429489220197,B,1w,SMS-8.0in,40
538,10,2055:AL:SCAN,0.4594175714613103,0.0028622195937997785,D,1w,SMS-20.0in,40
539,10,2055:AL:SCAN,0.39804296726864064,0.0109685396087747,D,1w,SMS-40.0in,40
541,10,2173:AL:SCAN,0.4078034786506844,0.007345607557781299,B,1w,SMS-4.0in,42
542,10,2173:AL:SCAN,0.4504029593138197,0.0027616149539536235,D,1w,SMS-8.0in,42
543,10,2173:AL:SCAN,0.36750801647410375,0.01665194261113982,D,1w,SMS-20.0in,42
544,10,2173:AL:SCAN,0.46821150631058145,0.001765953313614708,D,1w,SMS-40.0in,42
550,10,2114:AL:SCAN,0.6816825739382318,6.690860198791618e-07,B,1w,SMS-2.0in,42
551,10,2114:AL:SCAN,0.7208813595607109,7.278202809337113e-08,D,1w,SMS-4.0in,42
552,10,2114:AL:SCAN,0.5966874655258115,3.0380253834333666e-05,D,1w,SMS-8.0in,42
553,10,2114:AL:SCAN,0.6476696867122921,3.5474234944612327e-06,D,1w,SMS-20.0in,42
554,10,2114:AL:SCAN,0.3703696816108688,0.01576159490093027,D,1w,SMS-40.0in,42
557,10,2178:AL:SCAN,0.5923849591221498,0.0018082777123633671,A,1w,SMS-8.0in,25
558,10,2178:AL:SCAN,0.4340044467830989,0.030185799824693313,A,1w,SMS-20.0in,25
565,10,2182:AL:SCAN,0.6434177450769802,0.000694162992218486,A,1w,SMS-2.0in,24
566,10,2182:AL:SCAN,0.4786244296846627,0.01798066496500546,A,1w,SMS-4.0in,24
567,10,2182:AL:SCAN,0.4085648029954739,0.04745923982668093,A,1w,SMS-8.0in,24
568,10,2182:AL:SCAN,0.47212338324187,0.019837636034803305,A,1w,SMS-20.0in,24
569,10,2182:AL:SCAN,0.49549146721953113,0.013813517386711735,A,1w,SMS-40.0in,24
570,10,2176:AL:SCAN,0.5113105302665147,0.005421760183997947,A,1w,SMS-2.0in,28
571,10,2176:AL:SCAN,0.47474615223997935,0.010688709559117106,A,1w,SMS-4.0in,28
572,10,2176:AL:SCAN,0.42525369373983946,0.024074063614790912,A,1w,SMS-8.0in,28
575,10,2056:AL:SCAN,0.4471223937338327,0.0038212240783271445,B,1w,SMS-2.0in,40
576,10,2056:AL:SCAN,0.5042856345845809,0.0009069707779644287,B,1w,SMS-4.0in,40
577,10,2056:AL:SCAN,0.46356829531977123,0.002589948183358666,D,1w,SMS-8.0in,40
578,10,2056:AL:SCAN,0.5262120620224616,0.00048741724568780915,D,1w,SMS-20.0in,40
579,10,2056:AL:SCAN,0.37072258240477635,0.01852729142645065,D,1w,SMS-40.0in,40
580,10,2115:AL:SCAN,0.5410444411716093,1.3910262935653377e-05,A,1w,SMS-2.0in,57
581,10,2115:AL:SCAN,0.3884622983644714,0.002825750523168283,A,1w,SMS-4.0in,57
582,10,2115:AL:SCAN,0.3769033952028724,0.0038534016230567193,A,1w,SMS-8.0in,57
583,10,2115:AL:SCAN,0.41862872313592386,0.0011919546831543409,C,1w,SMS-20.0in,57
584,10,2115:AL:SCAN,0.5002499539616572,7.418663657890939e-05,D,1w,SMS-40.0in,57
585,10,2175:AL:SCAN,0.5318073105166624,0.019102069476893756,B,1w,SMS-2.0in,19
586,10,2175:AL:SCAN,0.7149411394291043,0.0005811803265445001,B,1w,SMS-4.0in,19
587,10,2175:AL:SCAN,0.6615797610263582,0.0020356688187003515,B,1w,SMS-8.0in,19
588,10,2175:AL:SCAN,0.8582819910033028,2.590656314409527e-06,B,1w,SMS-20.0in,19
589,10,2175:AL:SCAN,0.8371873474621842,7.813665353283223e-06,D,1w,SMS-40.0in,19
590,10,2053:AL:SCAN,0.30207278401823545,0.039053378846598014,D,1w,SMS-2.0in,47
591,10,2053:AL:SCAN,0.5724447162149116,2.6191657780184576e-05,B,1w,SMS-4.0in,47
592,10,2053:AL:SCAN,0.43910555517067107,0.00201651058595095,B,1w,SMS-8.0in,47
594,10,2053:AL:SCAN,0.6119690104682861,4.86306969509643e-06,D,1w,SMS-40.0in,47
595,11,2057:AL:SCAN,0.412745749981808,0.0007005784665222784,D,1w,SMS-2.0in,64
596,11,2057:AL:SCAN,0.486299357322552,4.6203867843163805e-05,D,1w,SMS-4.0in,64
597,11,2057:AL:SCAN,0.3794048157630134,0.0019887301057252543,D,1w,SMS-8.0in,64
598,11,2057:AL:SCAN,0.2752723938866714,0.027700763767178165,D,1w,SMS-20.0in,64
600,11,2078:AL:SCAN,0.5184863561824123,0.0006095375022808585,D,1w,SMS-2.0in,40
601,11,2078:AL:SCAN,0.7025769235733141,4.3362348141685844e-07,B,1w,SMS-4.0in,40
602,11,2078:AL:SCAN,0.5679403371639186,0.0001321283619857834,D,1w,SMS-8.0in,40
605,11,2177:AL:SCAN,0.8578623195440831,4.310286974050221e-05,D,1w,SMS-2.0in,15
606,11,2177:AL:SCAN,0.8182203979212836,0.0001928004969121371,D,1w,SMS-4.0in,15
608,11,2177:AL:SCAN,0.6677297127749894,0.006523932206764885,D,1w,SMS-20.0in,15
609,11,2177:AL:SCAN,0.8612415571195532,3.7177956322694056e-05,D,1w,SMS-40.0in,15
610,11,2113:AL:SCAN,0.6510829331201263,1.279388524977874e-05,A,1w,SMS-2.0in,37
611,11,2113:AL:SCAN,0.7492518380707088,9.549905307276751e-08,A,1w,SMS-4.0in,37
612,11,2113:AL:SCAN,0.7475467355771993,1.0592440605991675e-07,A,1w,SMS-8.0in,37
614,11,2113:AL:SCAN,0.4967100624471068,0.0017652717535530937,B,1w,SMS-40.0in,37
615,11,2174:AL:SCAN,0.7060345950399358,2.1553569684998324e-06,D,1w,SMS-2.0in,35
616,11,2174:AL:SCAN,0.5692757449251749,0.00035844360338083055,D,1w,SMS-4.0in,35
617,11,2174:AL:SCAN,0.58300377586987,0.0002375777434619312,D,1w,SMS-8.0in,35
618,11,2174:AL:SCAN,0.3697760382046708,0.028791611200882767,D,1w,SMS-20.0in,35
620,11,2055:AL:SCAN,0.44233664001272943,0.004264121378575161,B,1w,SMS-2.0in,40
622,11,2055:AL:SCAN,0.41624203386810416,0.007551094729866713,B,1w,SMS-8.0in,40
623,11,2055:AL:SCAN,0.3738077553991118,0.017498935415087118,D,1w,SMS-20.0in,40
625,11,2173:AL:SCAN,0.336714781258227,0.03362687851699107,B,1w,SMS-2.0in,40
626,11,2173:AL:SCAN,0.7138251490482923,2.3283485066920454e-07,B,1w,SMS-4.0in,40
627,11,2173:AL:SCAN,0.4417247269088219,0.004323851538308904,D,1w,SMS-8.0in,40
628,11,2173:AL:SCAN,0.5924805694999529,5.629961386993116e-05,D,1w,SMS-20.0in,40
629,11,2173:AL:SCAN,0.7099168579133088,2.899419578311608e-07,D,1w,SMS-40.0in,40
630,11,2180:AL:SCAN,0.5605438357817204,0.01014477795848519,A,1w,SMS-2.0in,20
631,11,2180:AL:SCAN,0.6689550529192649,0.0012590514541746358,A,1w,SMS-4.0in,20
633,11,2180:AL:SCAN,0.468360790981504,0.03726902298330289,A,1w,SMS-20.0in,20
635,11,2114:AL:SCAN,0.43203892777934694,0.006755265528325568,B,1w,SMS-2.0in,38
636,11,2114:AL:SCAN,0.6389076823060722,1.581817775990889e-05,D,1w,SMS-4.0in,38
637,11,2114:AL:SCAN,0.5812202427816977,0.00012997933182233576,D,1w,SMS-8.0in,38
638,11,2114:AL:SCAN,0.5512933472727275,0.0003341996125679772,D,1w,SMS-20.0in,38
639,11,2114:AL:SCAN,0.34086095798736715,0.0362429992297182,D,1w,SMS-40.0in,38
640,11,2178:AL:SCAN,0.7504656538708587,0.0003333136112486409,A,1w,SMS-2.0in,18
641,11,2178:AL:SCAN,0.7577538394301848,0.0002696506602296473,A,1w,SMS-4.0in,18
642,11,2178:AL:SCAN,0.6633592044876608,0.002689434094795669,A,1w,SMS-8.0in,18
643,11,2178:AL:SCAN,0.8374999760146621,1.4487008791751991e-05,A,1w,SMS-20.0in,18
644,11,2178:AL:SCAN,0.7673344031080743,0.00020180218049388945,B,1w,SMS-40.0in,18
655,11,2176:AL:SCAN,0.7719543503953052,9.95078487183029e-06,A,1w,SMS-2.0in,24
656,11,2176:AL:SCAN,0.8171376260934644,1.1003217305897034e-06,A,1w,SMS-4.0in,24
657,11,2176:AL:SCAN,0.7342437530471406,4.416826843574218e-05,A,1w,SMS-8.0in,24
658,11,2176:AL:SCAN,0.583984877666498,0.0027338742290990933,A,1w,SMS-20.0in,24
660,11,2056:AL:SCAN,0.6069352158261224,1.2552146350702991e-05,B,1w,SMS-2.0in,44
661,11,2056:AL:SCAN,0.7325709665770687,1.579848737064392e-08,B,1w,SMS-4.0in,44
662,11,2056:AL:SCAN,0.5305096735501235,0.0002120054892990342,D,1w,SMS-8.0in,44
663,11,2056:AL:SCAN,0.5608407691186701,7.500070315651058e-05,D,1w,SMS-20.0in,44
665,11,2115:AL:SCAN,0.609194814336367,4.32830131983607e-06,A,1w,SMS-2.0in,48
